,Día,Precio (€),Variación,supermercado,producto,nombre_producto
50,04/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
51,05/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
52,06/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
53,07/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
54,08/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
55,09/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
56,10/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
57,11/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
58,12/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
59,13/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
60,14/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
61,15/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
62,16/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
63,17/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
64,03/10/2024,"2,30","+0,05 (2,22%)",carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
65,04/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
66,05/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
67,06/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
68,07/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
69,08/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
70,09/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
71,10/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
72,11/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
73,12/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
74,13/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
75,14/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
76,15/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
77,16/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
78,17/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
79,18/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
80,21/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
81,22/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
82,23/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
83,24/10/2024,"2,30",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
0,08/08/2024,"24,56",=,carrefour,Leche,leche de continuacion desde los 6 meses protech 2 optimum blemil 800 g 
0,01/09/2024,"24,00",=,carrefour,Leche,leche de crecimiento hipp combiotik 3 800 g 
0,01/09/2024,"33,30",=,carrefour,Leche,leche de inicio blemil plus 1 forte 1200 g 
0,15/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
1,16/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
2,17/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
3,18/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
4,19/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
5,20/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
6,21/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
7,22/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
8,23/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
9,24/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
10,25/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
11,26/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
12,27/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
13,28/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
14,29/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
15,30/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
16,31/07/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
17,01/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
18,02/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
19,03/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
20,04/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
21,05/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
22,06/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
23,07/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
24,09/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
25,10/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
26,11/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
27,12/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
28,13/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
29,14/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
30,15/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
31,16/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
32,17/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
33,18/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
34,19/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
35,20/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
36,21/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
37,22/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
38,23/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
39,24/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
40,25/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
41,26/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
42,27/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
43,28/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
44,29/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
45,30/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
46,31/08/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
47,01/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
48,02/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
49,03/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
50,04/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
51,05/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
52,06/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
53,07/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
54,08/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
55,09/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
56,10/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
57,11/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
58,12/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
59,13/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
60,14/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
61,15/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
62,16/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
63,17/09/2024,"4,15",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
64,03/10/2024,"4,23","+0,08 (1,93%)",carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
65,04/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
66,05/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
67,06/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
68,07/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
69,08/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
70,09/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
71,10/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
72,11/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
73,12/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
74,13/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
75,14/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
76,15/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
77,16/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
78,17/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
79,18/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
80,21/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
81,22/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
82,23/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
83,24/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
84,25/10/2024,"4,23",=,carrefour,Leche,leche de vaca entera ecologica cantero de letur botella 1 l 
0,08/08/2024,"3,39",=,carrefour,Leche,leche desmaquillante carrefour soft 400 ml 
