,Día,Precio (€),Variación,supermercado,producto,nombre_producto
89,06/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
90,07/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
91,08/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
92,09/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
93,10/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
94,11/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
95,12/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
96,13/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
97,14/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
98,15/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
99,16/10/2024,"7,09",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
100,17/10/2024,"6,75","-0,34 (4,80%)",dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
101,18/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
102,19/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
103,20/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
104,21/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
105,22/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
106,23/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
107,24/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
108,25/10/2024,"6,75",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 1 l
0,21/08/2024,"22,76",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
1,22/08/2024,"20,67","-2,09 (9,18%)",dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
2,23/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
3,24/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
4,25/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
5,26/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
6,27/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
7,28/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
8,29/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
9,30/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
10,31/08/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
11,01/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
12,02/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
13,03/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
14,04/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
15,05/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
16,06/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
17,07/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
18,08/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
19,09/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
20,10/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
21,11/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
22,12/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
23,13/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
24,14/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
25,15/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
26,16/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
27,17/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
28,18/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
29,19/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
30,20/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
31,21/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
32,22/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
33,23/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
34,24/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
35,25/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
36,26/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
37,27/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
38,28/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
39,29/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
40,30/09/2024,"20,67",=,dia,Aceite de oliva,aceite de oliva intenso la almazara del olivar de dia botella 3 l
