,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,30/06/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
1,01/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
2,12/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
3,13/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
4,14/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
5,15/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
6,16/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
7,17/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
8,18/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
9,19/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
10,20/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
11,21/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
12,22/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
13,23/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
14,24/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
15,25/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
16,26/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
17,27/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
18,28/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
19,29/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
20,30/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
21,31/07/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
22,01/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
23,02/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
24,03/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
25,04/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
26,05/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
27,06/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
28,07/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
29,08/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
30,09/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
31,10/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
32,11/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
33,12/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
34,13/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
35,14/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
36,15/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
37,16/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
38,17/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
39,18/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
40,19/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
41,20/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
42,21/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
43,22/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
44,23/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
45,24/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
46,25/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
47,26/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
48,27/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
49,28/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
50,29/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
51,30/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
52,31/08/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
53,01/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
54,02/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
55,03/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
56,04/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
57,05/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
58,06/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
59,07/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
60,08/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
61,09/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
62,10/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
63,11/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
64,12/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
65,13/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
66,14/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
67,15/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
68,16/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
69,17/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
70,18/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
71,19/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
72,20/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
73,21/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
74,22/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
75,23/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
76,24/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
77,25/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
78,26/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
79,27/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
80,28/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
81,29/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
82,30/09/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
83,01/10/2024,"2,99",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
84,02/10/2024,"3,06","+0,07 (2,34%)",alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
85,03/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
86,04/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
87,05/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
88,06/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
89,07/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
90,08/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
91,09/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
92,10/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
93,11/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
94,12/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
95,13/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
96,14/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
97,15/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
98,16/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
99,17/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
100,18/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
101,19/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
102,20/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
103,21/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
104,22/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
105,23/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
106,24/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
107,25/10/2024,"3,06",=,alcampo,Aceite de girasol,capicua aceite de girasol alto oleico botella de 1 l
0,25/06/2024,"1,99",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
1,26/06/2024,"1,99",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
2,27/06/2024,"1,89","-0,10 (5,03%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
3,28/06/2024,"1,89",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
4,29/06/2024,"1,89",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
5,30/06/2024,"1,89",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
6,01/07/2024,"1,89",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
7,02/07/2024,"1,98","+0,09 (4,76%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
8,03/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
9,04/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
10,05/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
11,06/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
12,07/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
13,08/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
14,09/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
15,10/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
16,11/07/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
17,12/07/2024,"2,10","+0,12 (6,06%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
18,13/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
19,14/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
20,15/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
21,16/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
22,17/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
23,18/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
24,19/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
25,20/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
26,21/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
27,22/07/2024,"2,10",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
28,23/07/2024,"1,88","-0,22 (10,48%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
29,24/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
30,25/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
31,26/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
32,27/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
33,28/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
34,29/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
35,30/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
36,31/07/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
37,01/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
38,02/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
39,03/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
40,04/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
41,05/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
42,06/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
43,07/08/2024,"1,98","+0,10 (5,32%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
44,08/08/2024,"1,88","-0,10 (5,05%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
45,09/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
46,10/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
47,11/08/2024,"1,88",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
