,Día,Precio (€),Variación,supermercado,producto,nombre_producto
46,27/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
47,28/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
48,29/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
49,30/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
50,31/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
51,01/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
52,02/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
53,03/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
54,04/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
55,05/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
56,06/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
57,07/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
58,08/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
59,09/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
60,10/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
61,11/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
62,12/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
63,13/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
64,14/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
65,15/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
66,16/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
67,17/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
68,18/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
69,19/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
70,20/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
71,21/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
72,22/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
73,23/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
74,24/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
75,25/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
76,26/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
77,27/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
78,28/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
79,29/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
80,30/09/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
81,01/10/2024,"1,94","+0,05 (2,65%)",eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
82,02/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
83,03/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
84,04/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
85,05/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
86,06/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
87,07/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
88,08/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
89,09/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
90,10/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
91,12/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
92,13/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
93,14/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
94,15/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
95,16/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
96,17/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
97,18/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
98,19/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
99,20/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
100,21/10/2024,"1,94",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
101,22/10/2024,"1,89","-0,05 (2,58%)",eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
102,23/10/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
103,24/10/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
104,25/10/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
0,12/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
1,13/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
2,14/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
3,15/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
4,16/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
5,17/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
6,18/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
7,19/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
8,20/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
9,21/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
10,22/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
11,23/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
12,24/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
13,25/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
14,26/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
15,27/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
16,28/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
17,29/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
18,30/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
19,31/07/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
20,01/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
21,02/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
22,03/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
23,04/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
24,05/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
25,06/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
26,07/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
27,08/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
28,09/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
29,10/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
30,11/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
31,12/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
32,13/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
33,14/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
34,15/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
35,16/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
36,17/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
37,18/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
38,19/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
39,20/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
40,21/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
41,22/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
42,23/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
43,24/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
44,25/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
45,26/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
46,27/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
47,28/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
48,29/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
49,30/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
50,31/08/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
51,01/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
52,02/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
53,03/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
54,04/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
55,05/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
56,06/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
57,07/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
58,08/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
59,09/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
60,10/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
61,11/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
62,12/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
63,13/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
64,14/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
65,15/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
66,16/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
67,17/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
68,18/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
69,19/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
70,20/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
71,21/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
72,22/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
73,23/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
74,24/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
75,25/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
76,26/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
77,27/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
78,28/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
79,29/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
80,30/09/2024,"2,45",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
81,01/10/2024,"2,51","+0,06 (2,45%)",eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
82,02/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
83,03/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
84,04/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
85,05/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
86,06/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
87,07/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
88,08/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
89,09/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
90,10/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
91,12/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
92,13/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
93,14/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
94,15/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
95,16/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
96,17/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
97,18/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
98,19/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
99,20/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
100,21/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
101,22/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
102,23/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
103,24/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
104,25/10/2024,"2,51",=,eroski,Aceite de girasol,aceite de girasol borgesol botella 1 litro
0,12/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
1,13/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
2,14/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
3,15/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
4,16/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
5,17/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
6,18/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
7,19/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
8,20/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
9,21/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
10,22/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
11,23/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
12,24/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
13,25/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
14,26/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
15,27/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
16,28/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
17,29/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
18,30/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
19,31/07/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
20,01/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
21,02/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
22,03/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
23,04/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
24,05/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
25,06/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
26,07/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
27,08/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
28,09/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
29,10/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
30,11/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
31,12/08/2024,"1,54",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
32,13/08/2024,"1,59","+0,05 (3,25%)",eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
33,14/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
34,15/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
35,16/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
36,17/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
37,18/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
38,19/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
39,20/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
40,21/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
41,22/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
42,23/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
43,24/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
44,25/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
45,26/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
46,27/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
47,28/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
48,29/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
49,30/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
50,31/08/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
51,01/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
52,02/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
53,03/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
54,04/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
55,05/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
56,06/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
57,07/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
58,08/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
59,09/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
60,10/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
61,11/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
62,12/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
63,13/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
64,14/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
65,15/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
66,16/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
67,17/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
68,18/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
69,19/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
70,20/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
71,21/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
72,22/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
73,23/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
74,24/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
75,25/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
76,26/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
77,27/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
78,28/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
79,29/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
80,30/09/2024,"1,59",=,eroski,Aceite de girasol,aceite de girasol eroski botella 1 litro
