,Día,Precio (€),Variación,supermercado,producto,nombre_producto
18,15/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
19,16/08/2024,"5,65","+0,66 (13,23%)",eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
20,17/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
21,18/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
22,19/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
23,20/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
24,21/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
25,22/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
26,23/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
27,24/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
28,25/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
29,26/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
30,27/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
31,28/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
32,29/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
33,31/08/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
34,01/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
35,02/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
36,03/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
37,04/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
38,05/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
39,06/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
40,07/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
41,08/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
42,09/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
43,10/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
44,11/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
45,12/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
46,13/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
47,14/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
48,15/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
49,16/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
50,24/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
51,25/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
52,26/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
53,27/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
54,28/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
55,29/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
56,30/09/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
57,01/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
58,02/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
59,03/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
60,04/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
61,05/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
62,06/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
63,07/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
64,08/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
65,09/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
66,10/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
67,12/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
68,13/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
69,14/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
70,15/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
71,16/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
72,17/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
73,18/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
74,19/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
75,20/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
76,21/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
77,22/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
78,23/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
79,24/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
80,25/10/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
0,25/06/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
1,02/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
2,03/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
3,04/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
4,05/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
5,06/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
6,07/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
7,08/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
8,09/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
9,10/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
10,11/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
11,12/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
12,13/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
13,14/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
14,15/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
15,16/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
16,17/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
17,18/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
18,19/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
19,20/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
20,21/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
21,22/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
22,23/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
23,24/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
24,25/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
25,26/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
26,27/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
27,28/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
28,29/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
29,30/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
30,31/07/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
31,01/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
32,02/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
33,03/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
34,04/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
35,05/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
36,06/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
37,07/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
38,08/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
39,09/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
40,10/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
41,11/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
42,12/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
43,13/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
44,14/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
45,15/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
46,16/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
47,17/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
48,18/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
49,19/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
50,20/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
51,21/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
52,22/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
53,23/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
54,24/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
55,25/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
56,26/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
57,27/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
58,28/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
59,29/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
60,31/08/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
61,01/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
62,02/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
63,03/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
64,04/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
65,05/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
66,06/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
67,07/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
68,08/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
69,09/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
70,10/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
71,11/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
72,12/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
73,13/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
74,14/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
75,15/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
76,16/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
77,17/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
78,18/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
79,19/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
80,20/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
81,21/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
82,22/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
83,23/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
84,24/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
85,25/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
86,26/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
87,27/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
88,28/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
89,29/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
90,30/09/2024,"2,15",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
91,01/10/2024,"2,20","+0,05 (2,33%)",eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
92,02/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
93,03/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
94,04/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
95,05/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
96,06/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
97,07/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
98,08/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
99,09/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
100,10/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
101,12/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
102,13/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
103,14/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
104,15/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
105,16/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
106,17/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
107,18/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
108,19/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
109,20/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
110,21/10/2024,"2,20",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
111,22/10/2024,"2,25","+0,05 (2,27%)",eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
112,23/10/2024,"2,25",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
113,24/10/2024,"2,25",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
114,25/10/2024,"2,25",=,eroski,Aceite de oliva,aceite de girasol koipesol spray 150 ml
0,25/06/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
1,26/06/2024,"11,99",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
2,27/06/2024,"12,95","+0,96 (8,01%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
3,28/06/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
4,29/06/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
5,30/06/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
6,01/07/2024,"12,33","-0,62 (4,79%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
7,02/07/2024,"12,95","+0,62 (5,03%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
8,03/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
9,04/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
10,05/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
11,06/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
12,07/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
13,08/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
14,09/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
15,10/07/2024,"12,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
16,11/07/2024,"8,56","-4,39 (33,90%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
17,12/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
18,13/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
19,14/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
20,15/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
21,16/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
22,17/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
23,18/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
24,19/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
25,20/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
26,21/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
27,22/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
28,23/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
29,24/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
30,25/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
31,26/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
32,27/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
33,28/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
34,29/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
35,30/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
36,31/07/2024,"8,56",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
37,01/08/2024,"11,89","+3,33 (38,90%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
38,02/08/2024,"12,95","+1,06 (8,92%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
39,03/08/2024,"11,89","-1,06 (8,19%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
40,04/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
41,05/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
42,06/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
43,07/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
44,08/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
45,09/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
46,10/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
47,11/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
48,12/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
49,13/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
50,14/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
51,15/08/2024,"11,89",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
52,16/08/2024,"12,33","+0,44 (3,70%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
53,17/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
54,18/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
55,19/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
56,20/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
57,21/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
58,22/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
59,23/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
60,24/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
61,25/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
62,26/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
63,27/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
64,28/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
65,29/08/2024,"12,96","+0,63 (5,11%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
66,30/08/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
67,31/08/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
68,01/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
69,02/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
70,03/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
71,04/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
