,Día,Precio (€),Variación,supermercado,producto,nombre_producto
32,04/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
33,05/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
34,07/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
35,09/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
36,10/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
37,11/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
38,12/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
39,13/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
40,14/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
41,15/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
42,16/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
43,17/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
44,18/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
45,19/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
46,20/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
47,21/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
48,22/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
49,23/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
50,24/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
51,25/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
52,26/08/2024,"8,89","-0,66 (6,91%)",carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
53,27/08/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
54,28/08/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
55,29/08/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
56,30/08/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
57,31/08/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
58,02/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
59,03/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
60,04/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
61,05/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
62,06/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
63,07/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
64,10/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
65,11/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
66,12/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
67,13/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
68,14/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
69,15/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
70,16/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
71,17/09/2024,"8,89",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
72,04/10/2024,"9,07","+0,18 (2,02%)",carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
73,05/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
74,06/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
75,07/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
76,08/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
77,09/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
78,10/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
79,11/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
80,12/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
81,13/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
82,14/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
83,15/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
84,16/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
85,17/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
86,18/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
87,23/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
88,24/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
89,25/10/2024,"9,07",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
0,02/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
1,03/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
2,04/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
3,05/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
4,07/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
5,08/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
6,09/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
7,10/07/2024,"36,75",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
8,11/07/2024,"55,43","+18,68 (50,83%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
9,12/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
10,13/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
11,14/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
12,15/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
13,16/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
14,17/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
15,18/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
16,19/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
17,20/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
18,21/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
19,22/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
20,23/07/2024,"55,43",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
21,24/07/2024,"47,40","-8,03 (14,49%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
22,25/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
23,26/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
24,27/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
25,28/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
26,29/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
27,30/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
28,31/07/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
29,01/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
30,02/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
31,03/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
32,04/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
33,05/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
34,07/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
35,08/08/2024,"47,40",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
36,09/08/2024,"34,45","-12,95 (27,32%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
37,10/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
38,11/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
39,12/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
40,13/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
41,14/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
42,15/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
43,16/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
44,17/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
45,18/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
46,19/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
47,20/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
48,21/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
49,22/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
50,23/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
51,24/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
52,25/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
53,26/08/2024,"34,45",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
54,27/08/2024,"50,20","+15,75 (45,72%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
55,28/08/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
56,29/08/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
57,30/08/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
58,31/08/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
59,01/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
60,02/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
61,03/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
62,04/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
63,05/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
64,06/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
65,07/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
66,08/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
67,09/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
68,10/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
69,11/09/2024,"50,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
70,12/09/2024,"33,95","-16,25 (32,37%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
71,13/09/2024,"33,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
72,14/09/2024,"33,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
73,15/09/2024,"33,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
74,16/09/2024,"33,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
75,17/09/2024,"33,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
76,03/10/2024,"50,20","+16,25 (47,86%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
77,04/10/2024,"51,20","+1,00 (1,99%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
78,05/10/2024,"51,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
79,06/10/2024,"51,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
80,07/10/2024,"51,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
81,08/10/2024,"51,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
82,09/10/2024,"51,20",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
83,10/10/2024,"32,95","-18,25 (35,64%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
84,11/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
85,12/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
86,13/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
87,14/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
88,15/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
89,23/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
90,24/10/2024,"32,95",=,carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
91,25/10/2024,"51,20","+18,25 (55,39%)",carrefour,Aceite de oliva,aceite de oliva carbonell 5 l
0,02/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
1,03/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
2,04/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
3,05/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
4,06/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
5,07/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
