,Día,Precio (€),Variación,supermercado,producto,nombre_producto
28,20/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
29,21/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
30,22/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
31,23/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
32,24/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
33,25/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
34,26/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
35,27/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
36,28/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
37,29/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
38,30/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
39,31/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
40,01/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
41,02/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
42,03/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
43,04/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
44,05/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
45,06/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
46,07/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
47,08/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
48,09/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
49,10/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
50,11/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
51,12/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
52,13/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
53,14/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
54,15/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
55,16/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
56,17/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
57,18/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
58,19/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
59,20/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
60,21/08/2024,"6,95","-0,67 (8,79%)",mercadona,Aceite de oliva,aceite de oliva 04 hacendado
61,22/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
62,23/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
63,24/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
64,25/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
65,26/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
66,27/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
67,28/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
68,29/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
69,30/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
70,31/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
71,01/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
72,02/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
73,03/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
74,04/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
75,05/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
76,06/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
77,07/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
78,08/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
79,09/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
80,10/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
81,11/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
82,12/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
83,13/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
84,14/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
85,15/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
86,16/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
87,17/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
88,18/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
89,19/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
90,20/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
91,21/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
92,22/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
93,23/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
94,24/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
95,25/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
96,26/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
97,27/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
98,28/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
99,29/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
100,30/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
101,01/10/2024,"7,09","+0,14 (2,01%)",mercadona,Aceite de oliva,aceite de oliva 04 hacendado
102,02/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
103,03/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
104,04/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
105,05/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
106,06/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
107,07/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
108,08/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
109,09/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
110,10/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
111,11/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
112,12/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
113,13/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
114,14/10/2024,"6,75","-0,34 (4,80%)",mercadona,Aceite de oliva,aceite de oliva 04 hacendado
115,15/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
116,16/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
117,17/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
118,18/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
119,19/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
120,20/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
121,21/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
122,22/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
123,23/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
124,24/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
125,25/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
0,22/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
1,23/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
2,24/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
3,25/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
4,26/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
5,27/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
6,28/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
7,29/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
8,30/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
9,01/07/2024,"7,62","-0,38 (4,75%)",mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
10,02/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
11,03/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
12,04/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
13,05/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
14,06/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
15,07/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
16,08/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
17,09/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
18,10/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
19,11/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
20,12/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
21,13/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
22,14/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
23,15/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
24,16/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
25,17/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
26,18/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
27,19/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
28,20/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
29,21/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
30,22/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
31,23/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
32,24/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
33,25/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
34,26/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
35,27/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
36,28/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
37,29/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
38,30/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
39,31/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
40,01/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
41,02/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
42,03/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
43,04/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
44,05/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
45,06/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
46,07/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
47,08/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
48,09/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
49,10/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
50,11/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
51,12/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
52,13/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
53,14/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
54,15/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
55,16/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
56,17/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
57,18/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
58,19/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
59,20/08/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
60,21/08/2024,"6,95","-0,67 (8,79%)",mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
61,22/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
62,23/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
63,24/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
64,25/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
65,26/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
66,27/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
67,28/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
68,29/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
69,30/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
70,31/08/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
71,01/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
72,02/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
73,03/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
74,04/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
75,05/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
76,06/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
77,07/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
78,08/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
79,09/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
80,10/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
81,11/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
82,12/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
83,13/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
84,14/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
85,15/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
86,16/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
87,17/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
88,18/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
89,19/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
90,20/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
91,21/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
92,22/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
93,23/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
94,24/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
95,25/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
96,26/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
97,27/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
98,28/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
99,29/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
100,30/09/2024,"6,95",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
101,01/10/2024,"7,09","+0,14 (2,01%)",mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
102,02/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
103,03/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
104,04/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
105,05/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
106,06/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
107,07/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
108,08/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
109,09/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
110,10/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
111,11/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
112,12/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
113,13/10/2024,"7,09",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
114,14/10/2024,"6,75","-0,34 (4,80%)",mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
115,15/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
116,16/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
117,17/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
118,18/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
119,19/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
120,20/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
121,21/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
122,22/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
123,23/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
124,24/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
125,25/10/2024,"6,75",=,mercadona,Aceite de oliva,aceite de oliva 1 hacendado botella 1 l
0,22/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
1,23/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
2,24/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
3,25/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
4,26/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
5,27/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
6,28/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
7,29/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
8,30/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
9,01/07/2024,"22,76","-1,14 (4,77%)",mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
10,02/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
11,03/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
12,04/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
13,05/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
14,06/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
15,07/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
16,08/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
17,09/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
18,10/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
19,11/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
20,12/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
21,13/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
22,14/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
23,15/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
24,16/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
25,17/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
26,18/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
27,19/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
28,20/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
29,21/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
30,22/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
31,23/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
32,24/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
