,Día,Precio (€),Variación,supermercado,producto,nombre_producto
15,17/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
16,18/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
17,19/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
18,20/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
19,21/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
20,22/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
21,23/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
22,24/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
23,25/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
24,26/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
25,27/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
26,28/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
27,29/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
28,30/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
29,31/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
30,01/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
31,02/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
32,03/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
33,04/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
34,05/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
35,06/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
36,07/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
37,08/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
38,09/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
39,10/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
40,11/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
41,12/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
42,13/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
43,14/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
44,15/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
45,16/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
46,17/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
47,18/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
48,19/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
49,20/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
50,21/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
51,22/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
52,23/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
53,24/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
54,25/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
55,26/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
56,27/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
57,28/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
58,29/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
59,30/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
60,31/08/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
61,01/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
62,02/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
63,03/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
64,04/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
65,05/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
66,06/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
67,07/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
68,08/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
69,09/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
70,10/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
71,11/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
72,12/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
73,13/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
74,14/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
75,15/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
76,16/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
77,17/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
78,18/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
79,19/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
80,20/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
81,21/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
82,22/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
83,23/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
84,24/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
85,25/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
86,26/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
87,27/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
88,28/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
89,29/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
90,30/09/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
91,01/10/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
92,02/10/2024,"58,27","+1,14 (2,00%)",alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
93,03/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
94,04/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
95,05/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
96,06/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
97,07/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
98,08/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
99,09/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
100,10/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
101,11/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
102,12/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
103,13/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
104,14/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
105,15/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
106,16/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
107,17/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
108,18/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
109,19/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
110,20/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
111,21/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
112,22/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
113,23/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
114,24/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
115,25/10/2024,"58,27",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
0,02/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
1,03/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
2,04/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
3,05/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
4,06/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
5,07/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
6,08/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
7,09/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
8,10/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
9,11/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
10,12/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
11,13/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
12,14/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
13,15/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
14,16/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
15,17/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
16,18/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
17,19/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
18,20/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
19,21/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
20,22/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
21,23/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
22,24/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
23,25/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
24,26/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
25,27/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
26,28/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
27,29/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
28,30/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
29,31/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
30,01/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
31,02/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
32,03/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
33,04/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
34,05/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
35,06/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
36,07/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
37,08/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
38,09/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
39,10/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
40,11/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
41,12/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
42,13/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
43,14/08/2024,"6,59","-0,69 (9,48%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
44,15/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
45,16/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
46,17/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
47,18/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
48,19/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
49,20/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
50,21/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
51,22/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
52,23/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
53,24/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
54,25/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
55,26/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
56,27/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
57,28/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
58,29/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
59,30/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
60,31/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
61,01/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
62,02/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
63,03/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
64,04/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
65,05/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
66,06/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
67,07/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
68,08/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
69,09/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
70,10/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
71,11/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
72,12/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
73,15/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
74,16/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
75,17/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
76,18/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
77,19/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
78,20/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
79,21/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
